Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Moldova,2016,32550707031,10053.359,290.78,3237794.0,98467.0,86.39,-1.431,70.179,12.985,6.852,1.89,35.411,-15.95,100.141118431799,4.820559610705596,1.0063868613138687,0.0,0.0,3288.0,24.74,123.706,386.5,117.406,11.7548661800487,-1.117,0.761,1.938,11798.2,0.014,4.904,1.515,0.06,2.092,1.026
Moldova,2017,36924191406,11562.307,334.425,3193497.0,97120.0,86.175,-1.323,70.375,12.787,6.462,1.81,35.767,-13.738,100.019638138566,4.8193979933110365,0.9927029492246883,0.0,0.0,3289.0,24.74,123.706,386.5,117.406,11.7512921860748,-1.448,0.8,1.925,12164.262,0.015,5.221,1.635,0.12,1.411,1.041
Moldova,2018,37489214843,11887.1,343.819,3153773.0,95912.0,85.985,-1.179,70.236,12.596,6.253,1.81,36.105,-11.442,99.7591127653326,4.8203908737338566,0.9885876060124128,0.0,0.0,3288.53,24.74,123.706,386.5,117.406,11.7529716925191,-1.268,0.846,2.105,13129.505,0.015,5.434,1.723,0.088,2.103,1.08
Moldova,2019,38162605468,12260.834,354.629,3112562.0,94659.0,85.803,-1.453,70.181,12.408,5.969,1.78,36.459,-13.247,99.9267764673281,4.821519252932108,0.9849205890670469,0.0,0.0,3288.59,24.74,123.706,386.5,117.406,11.7527572607105,-1.201,0.885,2.116,13488.875,0.015,5.495,1.765,0.042,2.405,1.128
Mongolia,1992,5845745117,2610.73,100.0,2239123.0,1438.0,97.177,1.582,60.44,73.053,7.885,3.426,18.254,-3.753,88.3085969372692,0.019522582174047703,0.9638249059683942,0.040072668673045285,44.61782436102405,154743.8742,540.406,100.0,14334.38,100.0,9.26329399086481,6.289,0.759,21.125,23671.002,0.049,10.943,4.887,-0.542,0.81,0.81
Mongolia,1993,4719854980,2076.019,79.519,2273512.0,1460.0,97.079,1.467,60.829,70.156,8.648,3.017,18.49,-2.388,88.318865133889,0.0199878671513835,0.9638184436770423,0.040072668673045285,44.617695115197,154743.8742,540.074,99.939,14325.57,99.939,9.2576007121838,3.775,0.693,16.466,21398.938,0.04,9.193,4.044,-0.843,0.454,0.632
Mongolia,1994,4999223144,2168.161,83.048,2305744.0,1480.0,96.959,1.349,60.855,67.269,8.548,2.819,18.756,-2.363,88.3283440008222,0.02045315212871929,0.9638184436770423,0.040072668673045285,44.617630492283496,154743.8742,539.742,99.877,14316.76,99.877,9.25190743350279,4.421,0.448,16.399,19678.449,0.034,7.865,3.411,-0.633,1.329,0.864
Mongolia,1995,6471692382,2770.754,106.129,2335715.0,1500.0,96.815,1.234,60.891,64.296,7.885,2.736,19.044,-3.145,88.2517241711963,0.020976597728222062,0.9648394857106403,0.040072668673045285,44.653063235765885,154743.8742,539.41,99.816,14307.95,99.816,9.24621415482178,3.885,0.409,16.474,18526.109,0.033,7.837,3.355,-0.056,1.268,0.965
Mongolia,1996,6108246582,2584.446,98.993,2363465.0,1518.0,96.649,1.128,61.0,61.459,8.206,2.621,19.348,-3.65,88.5403915151601,0.02161636457205878,0.9641092467878771,0.040072668673045285,44.672036523175024,154743.8742,539.078,99.754,14299.14,99.754,9.24052087614076,5.772,0.451,53.392,18857.643,0.033,7.935,3.358,0.003,0.41,0.854
Mongolia,1997,6411722167,2683.708,102.795,2389128.0,1534.0,96.473,1.032,61.438,58.135,8.797,2.477,19.666,-3.822,89.403572914447,0.022236744541839833,0.964852410293344,0.040072668673045285,44.67818862454201,154743.8742,538.745,99.693,14290.33,99.693,9.23482759745975,7.339,0.439,33.514,17051.783,0.031,7.615,3.187,-0.171,1.933,1.034
Mongolia,1998,6441721679,2669.829,102.264,2412784.0,1549.0,96.294,0.939,62.121,54.913,7.728,2.358,20.0,-4.275,90.594232339847,0.02305745554352936,0.9646908530095468,0.040072668673045285,44.71319485679518,154743.8742,538.413,99.631,14281.52,99.631,9.22913431877874,5.836,0.475,27.129,17177.256,0.031,7.622,3.159,-0.028,2.117,1.189
Mongolia,1999,6813743652,2799.356,107.225,2434040.0,1563.0,96.1,0.816,62.835,51.613,7.815,2.297,20.356,-5.539,91.7256712811621,0.023897553419274544,0.9599410688659107,0.0400662063816934,44.75152270680322,154743.8742,538.081,99.57,14272.71,99.57,9.22344104009773,5.882,0.473,23.766,17113.32,0.03,7.488,3.076,-0.083,1.764,1.261
Mongolia,2000,7703379882,3137.6,120.181,2455182.0,1576.0,96.162,0.914,63.458,48.309,7.559,2.255,20.745,-4.578,95.5285439769083,0.024808736499890478,0.9603029571816163,0.0400662063816934,44.79113655279027,154743.8742,537.749,99.508,14263.9,99.508,9.21774776141672,8.146,0.514,21.524,17691.607,0.029,7.432,3.027,-0.049,0.98,1.229
Mongolia,2001,8577265625,3461.785,132.598,2477700.0,1591.0,96.48,0.912,63.806,44.997,7.657,2.194,21.149,-4.134,95.8756908527458,0.026017184982693165,0.9590040366198871,0.0400662063816934,44.87614153323299,154743.8742,537.447,99.453,14255.9,99.453,9.21257792833521,6.219,0.574,17.797,17502.184,0.03,7.804,3.15,0.123,1.684,1.275
Mongolia,2002,9392980468,3757.079,143.909,2500075.0,1605.0,96.774,0.886,63.992,41.71,6.662,2.103,21.546,-3.573,96.0077760622924,0.027018836196194336,0.9575757303793064,0.040066200530113574,44.97619708385165,154743.8968,537.146,99.397,14247.9,99.397,9.20740675053234,3.005,0.547,11.955,18501.777,0.031,8.197,3.279,0.129,1.786,1.321
Mongolia,2003,10208560546,4048.117,155.057,2521805.0,1619.0,97.029,0.845,64.135,38.621,6.196,2.019,21.938,-3.167,96.1176453442967,0.0277998247798013,0.951458972947193,0.03987943397380103,44.78398686456864,155468.6058,536.844,99.341,14239.9,99.341,9.1593411587666,2.634,0.591,9.857,17411.361,0.029,7.931,3.145,-0.134,0.49,1.252
Mongolia,2004,12048009765,4738.101,181.486,2542793.0,1633.0,97.249,0.812,64.343,35.547,5.919,1.983,22.326,-3.204,97.5126075146722,0.028672631149928855,0.9512854640794883,0.03988564351123152,44.64216732915359,155444.4019,536.543,99.285,14231.9,99.285,9.15562080463703,2.363,0.65,9.192,16947.145,0.03,8.501,3.343,0.198,1.76,1.291
Mongolia,2005,14264711914,5564.63,213.145,2563461.0,1646.0,97.439,0.807,64.811,32.726,5.667,1.99,22.711,-3.481,97.7391099360894,0.028698362493887856,0.9508543977603888,0.03988564166377599,44.62657126212461,155444.4091,536.241,99.229,14223.9,99.229,9.15047384615134,2.453,0.636,12.976,17428.029,0.029,8.515,3.322,-0.021,0.923,1.265
Mongolia,2006,16760390625,6484.322,248.372,2584756.0,1660.0,97.608,0.848,65.569,30.113,6.16,2.116,23.089,-4.617,97.7944390971864,0.02868775186508221,0.9486220258627365,0.039808429177150786,44.5083343193785,155745.9093,535.939,99.173,14215.9,99.173,9.12762336031384,2.085,0.705,11.555,18611.67,0.03,9.281,3.591,0.269,1.221,1.262
Mongolia,2007,19348355468,7418.948,284.171,2607965.0,1674.0,97.773,0.94,66.471,27.718,5.45,2.321,23.455,-5.836,97.7263347783259,0.028726276151382683,0.9466444458326456,0.039808429177150786,44.48136731896817,155745.9093,535.638,99.118,14207.9,99.118,9.12248678880711,2.897,0.872,13.564,19353.18,0.038,11.958,4.585,0.994,2.729,1.354
Mongolia,2008,21004085937,7972.933,305.391,2634424.0,1691.0,97.95,1.078,67.086,25.641,5.016,2.532,23.803,-6.558,97.7598713823226,0.02916277249430247,0.9457354853695029,0.03980827597196726,44.38610571563971,155746.5087,535.336,99.062,14199.9,99.062,9.11731512861835,4.264,0.933,15.038,18919.375,0.037,11.918,4.524,-0.061,1.759,1.377
Mongolia,2009,19949785156,7484.932,286.699,2665326.0,1711.0,98.137,1.253,67.173,23.729,4.694,2.625,24.118,-5.63,98.5142961868754,0.029175612993208744,0.9454722085611709,0.03980827477066334,44.359484197609014,155746.5134,535.035,99.006,14191.9,99.006,9.11217830189963,3.885,0.856,16.167,18920.904,0.041,13.026,4.887,0.363,1.397,1.379
Mongolia,2010,23815855468,8815.033,337.646,2701732.0,1735.0,98.301,1.459,67.1,21.91,4.526,2.521,24.398,-2.385,98.7452462615624,0.029204534404918676,0.9460586739978594,0.03981268982200876,44.293640168483755,155729.2418,534.733,98.95,14183.9,98.95,9.10805179300629,4.386,0.896,17.429,18202.299,0.041,13.772,5.098,0.211,0.306,1.322
Mongolia,2011,30158349609,10985.928,420.799,2745180.0,1763.0,98.269,1.73,67.167,20.411,4.648,2.595,24.685,-0.184,99.2194541756157,0.029230979667543806,0.946263064778175,0.03981372450324508,44.185746649768035,155725.1947,534.691,98.942,14182.786,98.942,9.1075731369755,4.124,1.096,20.909,18659.32,0.062,21.368,7.784,2.686,0.757,1.294
Mongolia,2012,34983859375,12514.531,479.35,2795459.0,1795.0,98.102,1.899,67.611,19.098,5.306,2.739,24.981,0.126,99.5234318859406,0.029680489460322375,0.9462245353673654,0.03981372450324508,44.070415280077995,155725.1947,534.649,98.935,14181.672,98.935,9.10685777424814,3.583,1.228,25.462,19704.566,0.1,35.0,12.52,4.736,0.23,1.243
Mongolia,2013,34402535156,12063.103,462.059,2851881.0,1831.0,98.041,2.096,68.21,17.951,4.74,2.94,25.245,0.528,99.6550503628066,0.02973826245566526,0.9466412649890628,0.039813696226543856,44.03358841897869,155725.3053,534.607,98.927,14180.558,98.927,9.10613594411107,3.248,1.254,27.593,20521.99,0.123,43.478,15.245,2.725,1.024,1.233
Mongolia,2014,33503644531,11501.269,440.538,2913039.0,1870.0,98.117,2.147,68.737,16.927,4.48,2.996,25.483,1.003,99.9931505677856,0.029924490345521727,0.948253157908188,0.03981369960133791,43.98471762442757,155725.2921,534.565,98.919,14179.444,98.919,9.10542135370957,3.112,1.168,23.197,19699.537,0.084,29.626,10.17,-5.075,1.879,1.261
Mongolia,2015,32338410156,10864.481,416.147,2976526.0,1911.0,98.315,2.165,69.239,16.001,4.583,3.01,25.703,1.447,100.0,0.030027187576296088,0.9482516483808628,0.039813636221778394,43.984647605010714,155725.54,534.523,98.911,14178.33,98.911,9.10469149761818,2.797,1.131,20.618,19182.596,0.066,23.282,7.822,-2.348,2.131,1.298
Mongolia,2016,31716957031,10430.424,399.521,3040812.0,1952.0,98.614,2.11,69.736,15.152,4.883,2.957,25.907,1.852,97.4652897090537,0.03004003068475473,0.9484314518992839,0.039813636221778394,43.96955053101759,155725.54,534.481,98.904,14177.22,98.904,9.10397870509873,2.611,0.949,23.061,19692.092,0.072,25.629,8.428,0.606,1.391,1.301
Mongolia,2017,32623939453,10509.057,402.533,3104364.0,1993.0,98.994,2.028,70.171,14.377,4.783,2.891,26.094,2.2,97.135096871919,0.03219767290580594,0.9485727260923289,0.039813636221778394,43.90507170500099,155725.54,534.439,98.896,14176.11,98.896,9.10326591257927,2.474,1.211,26.86,21043.662,0.095,34.135,10.996,2.568,2.493,1.347
Mongolia,2018,34158238281,10783.273,413.037,3167706.0,2034.0,99.436,2.012,70.574,13.626,4.478,2.923,26.245,2.466,98.6628949146745,0.03235822007314152,0.9487784595329602,0.03981364644839798,43.3968425209744,155725.5,534.398,98.888,14175.0,98.888,9.10255545816196,2.387,1.248,31.582,22486.172,0.123,45.316,14.305,3.309,2.207,1.379
Mongolia,2019,38380402343,11874.709,454.843,3232113.0,2075.0,99.917,2.014,70.663,12.973,4.121,3.008,26.334,2.679,100.792257560574,0.03951175720400859,0.9485711423540609,0.03981356974887912,43.04059442943944,155725.8,534.356,98.88,14173.89,98.88,9.10182513109581,2.27,1.546,31.509,24279.391,0.127,47.244,14.617,0.312,1.847,1.396
Morocco,1992,126671179687,5024.148,100.0,25212468.0,56492.0,100.201,1.657,63.388,55.455,8.663,3.757,18.95,-4.28,105.120507649597,0.1705131077750392,0.16121442975576966,0.0,44.12639480170289,44630.0,122.139,100.0,5489.54,100.0,12.3001120322653,1.029,0.704,2.699,3692.001,0.11,24.737,0.981,0.026,0.246,0.246
Morocco,1993,128341054687,5010.468,99.728,25614586.0,57393.0,100.162,1.509,63.868,53.412,8.668,3.548,19.261,-4.734,104.875673087787,0.17517365001120325,0.16114721039659421,0.0,44.123930091866455,44630.0,123.474,101.093,5491.665,100.039,12.3048734035402,1.13,0.751,2.672,3672.131,0.118,26.779,1.045,0.064,0.222,0.234
Morocco,1994,143799515625,5530.576,110.08,26000822.0,58259.0,100.116,1.485,64.346,51.39,8.556,3.413,19.589,-4.438,104.717593988014,0.18088729554111585,0.16107999103741877,0.0,44.12079318843827,44630.0,124.809,102.186,5493.79,100.077,12.3096347748151,0.619,0.771,2.502,3986.573,0.122,28.124,1.082,0.037,1.019,0.496
Morocco,1995,142082671875,5382.036,107.123,26399429.0,59152.0,100.12,1.558,64.725,49.774,8.571,3.295,19.909,-3.234,104.702657148787,0.18622003136903428,0.1604750168048398,0.0,44.142818731794755,44630.0,126.144,103.279,5495.915,100.116,12.3143961460901,0.9,0.746,2.555,3851.71,0.122,28.75,1.089,0.007,1.174,0.665
Morocco,1996,166334375000,6204.63,123.496,26808107.0,60067.0,100.182,1.515,65.226,47.704,8.709,3.229,20.214,-3.556,104.571764436106,0.19081335424602283,0.16054223616401525,0.0,44.07237284337889,44630.0,127.478,104.371,5498.04,100.155,12.319157517365,0.532,0.696,2.393,3967.302,0.122,29.525,1.101,0.012,0.936,0.719
Morocco,1997,154412593750,5674.151,112.938,27213337.0,60975.0,100.261,1.486,65.616,46.086,8.784,3.147,20.515,-3.546,103.99238967183,0.19513779968630968,0.17315706923593996,0.0,44.0513779968631,44630.0,128.813,105.464,5500.165,100.194,12.3239188886399,0.609,0.705,2.401,4064.434,0.123,29.978,1.102,0.001,1.271,0.811
Morocco,1998,155596859375,5633.149,112.121,27621648.0,61890.0,100.348,1.493,66.008,44.476,8.848,3.037,20.814,-2.907,103.871123846451,0.20002240645305847,0.1755769661662559,0.0,44.00811113600717,44630.0,130.148,106.557,5502.29,100.232,12.3286802599149,0.225,0.694,2.206,4109.542,0.127,30.881,1.118,0.016,1.483,0.907
Morocco,1999,149078531250,5319.07,105.87,28027179.0,62799.0,100.443,1.423,66.404,42.868,8.828,2.882,21.113,-2.653,104.949648654116,0.20557920681156172,0.16533721711853017,0.0,43.91102397490478,44630.0,131.483,107.65,5504.415,100.271,12.3334416311898,0.169,0.731,2.216,4205.276,0.129,31.986,1.141,0.023,0.976,0.916
Morocco,2000,143535593750,5049.903,100.513,28423435.0,63687.0,100.55,1.385,66.794,41.272,8.67,2.774,21.41,-2.377,104.528944614119,0.21194263948017028,0.16506833968182838,0.0,43.838382254089176,44630.0,132.818,108.743,5506.54,100.31,12.3382030024647,-0.085,0.695,2.102,4113.667,0.13,33.199,1.168,0.027,0.845,0.908
Morocco,2001,146763984375,5093.382,101.378,28814643.0,64563.0,100.666,1.349,67.2,39.599,8.509,2.686,21.704,-2.22,104.425964617561,0.22323549182164462,0.1652475913062962,0.0,43.547098364328924,44630.0,134.052,109.753,5523.343,100.616,12.3758525655389,-0.056,0.69,2.235,4386.623,0.143,36.806,1.277,0.109,1.745,0.992
Morocco,2002,144826000000,4960.11,98.725,29198142.0,65423.0,100.778,1.296,67.582,38.037,8.305,2.617,21.999,-2.322,104.754584242368,0.2299574277391889,0.16634550750616175,0.0,43.30078422585705,44630.0,135.285,110.763,5540.146,100.922,12.413502128613,0.971,0.684,2.74,4439.724,0.142,37.306,1.278,0.001,1.108,1.002
Morocco,2003,150061531250,5074.547,101.003,29571415.0,66259.0,100.868,1.245,67.958,36.507,8.12,2.606,22.299,-2.856,106.533663418028,0.23524535066099034,0.1673537978937934,0.0,43.22596907909478,44630.0,136.519,111.773,5556.949,101.228,12.4511516916872,-0.001,0.679,2.226,4397.996,0.132,36.57,1.237,-0.041,1.593,1.052
Morocco,2004,149634531250,4995.641,99.433,29953018.0,67114.0,100.892,1.319,68.272,35.095,7.949,2.611,22.616,-2.228,106.171816069699,0.23965942191351108,0.16755545597131974,0.0,42.776585256553886,44630.0,137.753,112.783,5573.752,101.534,12.4888012547614,-0.161,0.803,2.342,4946.639,0.147,42.226,1.41,0.173,1.029,1.05
Morocco,2005,148625578125,4895.74,97.444,30358144.0,68022.0,100.918,1.368,68.748,33.436,7.825,2.613,22.958,-1.944,105.853844817574,0.24721039659421915,0.1676002688774367,0.0,42.72686533721712,44630.0,138.987,113.794,5590.555,101.84,12.5264508178355,-0.215,0.835,2.365,5301.474,0.151,44.661,1.471,0.061,1.188,1.06
Morocco,2006,161234734375,5239.797,104.292,30771178.0,68947.0,101.005,1.335,69.157,31.897,7.675,2.611,23.311,-2.352,105.784040788382,0.2535514228097692,0.16782433340802153,0.0,42.647344835312566,44630.0,140.22,114.804,5607.358,102.146,12.5641003809097,-0.192,0.844,2.429,5340.532,0.151,46.249,1.503,0.032,1.389,1.082
Morocco,2007,170123031250,5455.027,108.576,31186468.0,69878.0,101.104,1.346,69.62,30.197,7.518,2.618,23.662,-2.365,105.759501150151,0.25924266188662337,0.16878781088953618,0.0,42.23674658301591,44630.0,141.454,115.814,5624.161,102.452,12.6017499439839,-0.162,0.885,2.487,5226.211,0.155,48.913,1.568,0.065,0.93,1.072
Morocco,2008,191486218750,6058.393,120.585,31606767.0,70820.0,101.209,1.332,70.051,28.64,7.396,2.612,24.01,-2.497,105.732917006307,0.26509074613488687,0.16957203674658303,0.0,42.0359399507058,44630.0,142.688,116.824,5640.964,102.758,12.639399507058,-0.134,0.971,2.551,5694.036,0.16,51.369,1.625,0.057,1.069,1.072
Morocco,2009,209099281250,6528.074,129.934,32030778.0,71770.0,101.322,1.334,70.454,27.206,7.285,2.624,24.353,-2.566,106.766397081838,0.27235043692583466,0.18442751512435582,0.0,41.87981178579431,44630.0,143.922,117.834,5657.767,103.065,12.6770490701322,-0.138,0.964,2.532,5486.076,0.161,50.86,1.588,-0.037,1.16,1.077
Morocco,2010,223102843750,6871.677,136.773,32467016.0,72747.0,101.428,1.372,70.821,25.916,7.145,2.629,24.689,-2.172,103.134783102274,0.27851221151691685,0.18814698633206364,0.0,41.847949809545156,44630.0,145.156,118.844,5674.57,103.371,12.7146986332064,0.007,1.062,2.744,6005.15,0.163,54.365,1.674,0.086,2.02,1.126
Morocco,2011,249932968750,7593.841,151.147,32912588.0,73745.0,101.516,1.355,71.263,24.543,6.976,2.595,25.021,-2.049,102.928311613346,0.2852341474344611,0.19025319291956083,0.0,41.82581223392337,44630.0,145.548,119.166,5676.594,103.407,12.7192336993054,0.359,1.111,2.956,6222.626,0.159,54.868,1.667,-0.007,1.698,1.155
Morocco,2012,255685468750,7665.526,152.574,33355241.0,74737.0,101.589,1.318,71.674,23.314,6.78,2.543,25.36,-1.956,102.909951240446,0.2940846963925611,0.1907685413399059,0.0,41.80244230338337,44630.0,145.941,119.488,5678.618,103.444,12.7237687654044,0.386,1.117,2.939,6249.124,0.163,56.954,1.707,0.04,1.299,1.162
Morocco,2013,257672000000,7626.236,151.792,33787571.0,75706.0,101.656,1.258,72.117,22.013,6.578,2.478,25.709,-1.986,102.068093633454,0.30793188438270225,0.19070132198073045,0.0,41.79126148330719,44630.0,146.334,119.809,5680.642,103.481,12.7283038315035,-0.095,1.094,2.734,6330.083,0.16,56.606,1.675,-0.032,1.233,1.165
Morocco,2014,246330625000,7201.643,143.341,34204780.0,76641.0,101.725,1.196,72.522,20.85,6.414,2.425,26.069,-2.107,100.946886373334,0.31949361416087835,0.1918216446336545,0.0,41.7722608111136,44630.0,146.727,120.131,5682.666,103.518,12.7328388976025,-0.144,1.007,2.769,6336.756,0.161,57.175,1.672,-0.003,1.603,1.184
Morocco,2015,263587031250,7616.452,151.597,34607588.0,77543.0,101.803,1.145,72.894,19.821,6.303,2.406,26.434,-2.348,100.0,0.3277391888863993,0.191799238180596,0.0,41.77002016580775,44630.0,147.12,120.453,5684.69,103.555,12.7373739637015,0.92,0.985,3.298,6368.394,0.165,58.495,1.69,0.018,1.115,1.181
Morocco,2016,264155656250,7542.25,150.12,35023457.0,78475.0,101.853,1.243,73.228,18.922,6.232,2.396,26.784,-1.122,100.362503607473,0.3277391888863993,0.19195608335200537,0.0,41.7183508850549,44630.0,147.625,120.866,5699.79,103.83,12.7712077078199,0.649,0.989,3.051,6361.196,0.165,58.457,1.669,-0.021,1.84,1.208
Morocco,2017,270101906250,7620.011,151.668,35446392.0,79423.0,101.878,1.158,73.608,18.031,6.14,2.375,27.126,-1.706,101.081678242861,0.357270894017477,0.19195608335200537,0.0,41.67882590185973,44630.0,148.159,121.303,5711.59,104.045,12.7976473224289,0.075,1.039,2.876,6580.724,0.17,61.104,1.724,0.055,2.131,1.243
Morocco,2018,279320125000,7793.582,155.122,35839760.0,80304.0,101.931,1.05,73.946,17.262,6.064,2.354,27.492,-2.46,99.5320696515153,0.3585480618418105,0.19195608335200537,0.0,41.50150123235491,44630.0,148.704,121.75,5721.59,104.227,12.8200537754873,-0.473,0.999,2.666,6730.607,0.17,62.306,1.738,0.014,0.597,1.219
Morocco,2019,288999750000,7981.016,158.853,36210898.0,81136.0,101.998,1.011,74.245,16.599,6.033,2.342,27.874,-2.519,96.8463444915458,0.3669280752856823,0.19195608335200537,0.0,41.42366121442976,44630.0,149.206,122.161,5732.09,104.418,12.8435805511987,0.376,1.007,3.213,7267.464,0.185,68.74,1.898,0.16,1.466,1.228
Mozambique,1992,9014273437,662.166,100.0,13613316.0,17311.0,93.304,1.715,45.095,146.576,18.268,6.218,16.031,-9.473,83.9268634728521,0.03139703451257662,1.9843205574912894,0.0,0.695032935730817,78638.0,2585.847,100.0,42940.0,100.0,54.6046440652102,1.859,0.063,3.731,400.537,0.005,1.027,0.075,0.004,0.759,0.759
Mozambique,1993,9780505859,696.062,105.119,14051192.0,17868.0,93.466,4.572,45.675,144.072,18.868,6.153,16.069,19.417,83.930893611111,0.03195656044151682,1.9842951244945193,0.0,0.6950202192324322,78638.0,2572.659,99.49,42721.0,99.49,54.3261527505786,1.945,0.069,3.847,420.217,0.005,1.14,0.081,0.006,0.299,0.529
Mozambique,1994,10603728515,705.323,106.518,15033853.0,19118.0,93.621,8.806,46.086,141.161,19.015,6.082,16.105,62.403,84.0075763149848,0.03259238536076706,1.9842696914977493,0.0,0.694994786235662,78638.0,2559.47,98.98,42502.0,98.98,54.047661435947,2.484,0.061,3.841,387.157,0.005,1.098,0.073,-0.008,0.087,0.382
Mozambique,1995,10937504882,685.285,103.491,15960530.0,20296.0,93.77,3.323,46.546,137.78,19.473,6.019,16.154,6.814,85.0595399108992,0.03326635977517231,1.9717820900836747,0.0,0.700208550573514,78638.0,2546.282,98.47,42283.0,98.47,53.7691701213154,2.68,0.06,3.843,390.277,0.005,1.131,0.071,-0.002,0.555,0.425
Mozambique,1996,11798542968,715.389,108.038,16492480.0,20973.0,93.922,3.235,47.121,134.024,20.237,5.973,16.223,5.516,85.6877146557094,0.033813169205727515,1.9636562476156565,0.0,0.702548386276355,78638.0,2533.094,97.96,42064.0,97.96,53.4906788066838,3.033,0.058,4.0,395.634,0.005,1.092,0.066,-0.005,0.111,0.362
Mozambique,1997,12906877929,761.469,114.997,16949982.0,21554.0,93.917,2.251,47.8,129.936,20.441,5.933,16.261,-4.704,86.7328776935764,0.03466517459752283,1.9641521910526716,0.0,0.7066303822579414,78638.0,2519.906,97.45,41845.0,97.45,53.2121874920522,3.017,0.06,3.86,458.016,0.005,1.17,0.069,0.003,0.209,0.337
Mozambique,1998,13796542968,795.627,120.155,17340464.0,22051.0,93.783,2.304,48.212,125.649,20.82,5.905,16.257,-4.322,88.1149619242112,0.03560619547801318,1.9614690098934358,0.0,0.7155446476258298,78638.0,2506.718,96.94,41626.0,96.94,52.9336961774206,2.814,0.059,3.916,555.15,0.005,1.112,0.064,-0.005,0.949,0.424
